Timestamp,Valor(m)
1755009823,3.889
1755009829,3.979
2057040993,4.079
1755009919,4.080
1755009979,4.079
1755010245,1.484
1755010305,1.485
1755010365,3.846
1755010425,4.080
1755010485,4.080
1755010545,2.873
1755010605,0.591
1755010665,0.536
1755010725,0.536
1755520077,2.643
1755520100,2.643
1755520104,2.643
1755520164,2.643
1755520224,0.572
1755520284,0.558
1755520344,0.558
1755520404,0.558
1755520464,0.558
1755520524,0.558
1755520584,0.557
1755520644,0.557
1755520704,0.558
1755520764,0.557
1755520824,0.557
1755520884,0.557
1755520944,0.557
1755521004,0.557
1755521064,0.557
1755690067,21.000
2816859477,0.378
1755690636,0.378
2473382867,21.000
1755693547,0.582
1755693547,0.582
1755693607,0.582
1755693834,0.580
1755693869,0.582
1755693929,0.583
1755693989,0.583
1755694049,0.583
1755694109,0.583
1755694169,0.391
1755694229,0.382
1755694289,0.380
1755694349,0.379
1755694409,0.378
1755694469,0.378
1755694529,0.377
1755694589,0.377
1755694649,0.377
1755694709,0.377
1755694769,0.377
1755694829,0.377
1755694889,0.377
1755694949,0.377
1755695009,0.377
1755695069,0.377
1755695129,0.377
1755695189,0.377
1755695249,0.377
1755695309,0.377
1755695369,0.377
1755695429,0.376
1755695489,0.376
1755695549,0.376
1755695609,0.376
1755695669,0.376
1755695729,0.376
1755695789,0.376
1755695849,0.376
1755695909,0.376
1755695969,0.376
1755696029,0.376
1755696089,0.376
1755696149,0.376
1755696209,0.376
1755696269,0.376
1755696329,0.376
1755696389,0.376
1755696449,0.376
1755696509,0.376
1755696569,0.376
1755696629,0.376
1755696689,0.376
1755696749,0.376
1755696809,0.376
1755696869,0.376
1755696929,0.376
1755696989,0.376
1755697049,0.376
1755697109,0.376
1755697169,0.376
1755697229,0.376
1755697289,0.376
1755697349,0.376
1755697409,0.376
1755697469,0.376
1755697529,0.376
1755697589,0.376
1755697649,0.375
1755697709,0.375
1755697769,0.375
1755697829,0.375
1755697889,0.375
1755697949,0.375
1755698009,0.375
1755698069,0.375
1755698129,0.375
1755698189,0.375
1755698249,0.375
1755698309,0.375
1755698369,0.375
1755698428,0.375
1755698488,0.375
1755698548,0.375
1755698608,0.375
1755698668,0.375
1755698728,0.375
1755698788,0.375
1755698848,0.375
1755698908,0.375
1755698968,0.375
1755699028,0.375
1755699088,0.375
1755699148,0.375
1755699208,0.375
1755699268,0.375
1755699328,0.375
